run_id,workload,policy,timestamp_utc,git_commit,git_dirty,model,dtype,gpu_name,torch_version,cuda_version,block_size,seed,temperature,max_tokens,h2o_recent_blocks,retention_target_fraction,max_model_len,gpu_memory_utilization,repetitions,warmups,prompt_tokens,full_cache_blocks_est,h2o_max_blocks,retention_actual_fraction,kv_arena_blocks,page_size_bytes,generated_tokens,output_text,e2e_latency_s,peak_occupied_kv_blocks,mean_occupied_kv_blocks,peak_occupied_kv_bytes,eviction_instrumentation_available,eviction_num_eviction_events,eviction_num_blocks_evicted,eviction_peak_retained_blocks,eviction_max_block_count_before_evict,eviction_budget,eviction_budget_respected,eviction_policy,kv_free_blocks_after,kv_used_blocks_after,blocks_returned_after_run,cuda_mem_allocated_mb,cuda_mem_reserved_mb,num_examples,retrieval_accuracy,ttft_ms_mean,ttft_ms_std,ttft_ms_n,prefill_latency_ms_mean,prefill_latency_ms_std,prefill_latency_ms_n,decode_latency_ms_mean,decode_latency_ms_std,decode_latency_ms_n,inter_token_latency_ms_mean,inter_token_latency_ms_std,inter_token_latency_ms_n,e2e_latency_s_mean,e2e_latency_s_std,e2e_latency_s_n,decode_tokens_per_sec_mean,decode_tokens_per_sec_std,decode_tokens_per_sec_n,overall_tokens_per_sec_mean,overall_tokens_per_sec_std,overall_tokens_per_sec_n,output_text_sample
retrieval_recent_only_0.75,retrieval,recent_only,2026-08-31T13:24:27Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,4,0.75,10240,0.35,3,1,2125,135,101,0.7481481481481481,159796,8192,6,,0.3517159410112072,506,372.3692307692308,4145152,True,9,164,101,133,101,True,recent,159795,1,True,33136.62109375,33294.0,5,0.8,,,,,,,,,,,,,,,,,,,,,,
retrieval_recent_only_0.5,retrieval,recent_only,2026-08-31T13:24:58Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,4,0.5,10240,0.35,3,1,2125,135,67,0.4962962962962963,159796,8192,4.6,,0.42154355699312873,336,228.1038961038961,2752512,True,8,333,67,133,67,True,recent,159795,1,True,33136.62109375,33294.0,5,0.4,,,,,,,,,,,,,,,,,,,,,,
retrieval_recent_only_0.25,retrieval,recent_only,2026-08-31T13:25:36Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,4,0.25,10240,0.35,3,1,2125,135,33,0.24444444444444444,159796,8192,4.2,,0.45122479999554344,166,95.17073170731707,1359872,True,7,502,33,133,33,True,recent,159795,1,True,33136.62109375,33294.0,5,0.2,,,,,,,,,,,,,,,,,,,,,,
retrieval_recent_only_0.125,retrieval,recent_only,2026-08-31T13:26:05Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,24,4,0.125,10240,0.35,3,1,2125,135,16,0.11851851851851852,159796,8192,6.4,,0.42823602000134997,81,58.23076923076923,663552,True,9,589,16,133,16,True,recent,159795,1,True,33136.62109375,33294.0,5,0.2,,,,,,,,,,,,,,,,,,,,,,
timing_full_kv_1.0,timing,full_kv,2026-08-31T13:26:44Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,,1.0,10240,0.35,5,1,2048,136,,1.0,159796,8192,128,,,131,126.67309259016773,1073152,False,0,0,,,,,,159795,1,True,33136.62109375,33294.0,,,20.19938460434787,4.601762979222458,5,20.19938460434787,4.601762979222458,5,1727.1780955954455,14.297394125215957,5,13.599827524373588,0.1125779064977635,5,1.7473774801997934,0.017750529805816963,5,73.53437045706379,0.6079907618293919,5,73.25870464751196,0.7472474510862731,5," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, c"
timing_h2o_1.0,timing,h2o,2026-08-31T13:27:24Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,1.0,10240,0.35,5,1,2048,136,136,1.0,159796,8192,128,,,131,127.38747914016032,1073152,True,0,0,0,0,136,True,h2o,159795,1,True,33136.62109375,33296.0,,,175.49057500436902,36.30992111678624,5,175.49057500436902,36.30992111678624,5,26020.245977200102,169.18258220463616,5,204.88382659212678,1.33214631657194,5,26.195736552204473,0.1910256797040944,5,4.880979122550637,0.03160360159440182,5,4.886498711259544,0.035551578655485125,5," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, c"
timing_h2o_0.75,timing,h2o,2026-08-31T13:30:38Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.75,10240,0.35,5,1,2048,136,102,0.75,159796,8192,128,,,103,102.95735682704371,843776,True,50,240,102,122,102,True,h2o,159795,1,True,33136.62109375,33296.0,,,160.2687243896071,32.86249693916852,5,160.2687243896071,32.86249693916852,5,22960.36336380057,88.12131955798131,5,180.7902627070911,0.6938686579368595,5,23.120632088190177,0.11115521181495207,5,5.531336460509645,0.02120692889583593,5,5.53628330616336,0.026646047122644248,5," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, c"
timing_h2o_0.5,timing,h2o,2026-08-31T13:33:26Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.5,10240,0.35,5,1,2048,136,68,0.5,159796,8192,128,,,69,68.96489773438822,565248,True,50,580,68,122,68,True,h2o,159795,1,True,33136.62109375,33294.0,,,131.4917186042294,26.471713993992264,5,131.4917186042294,26.471713993992264,5,18576.771682995604,159.73538692288952,5,146.27379277949294,1.2577589521487256,5,18.708263401599833,0.17896843011065608,5,6.836898848659924,0.05876131884584347,5,6.842397938351226,0.06553607562052716,5," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, c"
timing_h2o_0.25,timing,h2o,2026-08-31T13:35:54Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.25,10240,0.35,5,1,2048,136,34,0.25,159796,8192,128,,,35,34.97717822052859,286720,True,50,920,34,122,34,True,h2o,159795,1,True,33136.62109375,33294.0,,,110.04906059824862,0.7860892254880129,5,110.04906059824862,0.7860892254880129,5,14309.63250179193,46.6246421274453,5,112.67427166765299,0.36712316635783593,5,14.419681562390178,0.04650429788429874,5,8.875215970062206,0.028925458163999475,5,8.876830243850415,0.028637274374602804,5," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, c"
timing_recent_only_0.75,timing,recent_only,2026-08-31T13:37:56Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.75,10240,0.35,5,1,2048,136,102,0.75,159796,8192,128,,,103,102.56159623368711,843776,True,50,240,102,122,102,True,recent,159795,1,True,33136.62109375,33294.0,,,18.706404196564108,5.031142977262887,5,18.706404196564108,5.031142977262887,5,1749.8538848012686,95.94340126692356,5,13.77837704567928,0.7554598524954612,5,1.7685602889978327,0.10075445097333983,5,72.75624700478541,4.078147664502695,5,72.56806451175062,4.233577463903815,5," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth in"
timing_recent_only_0.5,timing,recent_only,2026-08-31T13:38:34Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.5,10240,0.35,5,1,2048,136,68,0.5,159796,8192,128,,,69,68.59123752100842,565248,True,50,580,68,122,68,True,recent,159795,1,True,33136.62109375,33294.0,,,17.164146609138697,4.963549136829127,5,17.164146609138697,4.963549136829127,5,1204.7854815900791,318.12470741962056,5,9.486499855039993,2.5049189560600045,5,1.221949628199218,0.3229561090532802,5,111.78122214657382,30.467951395484494,5,111.09886808134695,30.340053547672216,5," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, m"
timing_recent_only_0.25,timing,recent_only,2026-08-31T13:39:22Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.25,10240,0.35,5,1,2048,136,34,0.25,159796,8192,128,,,35,34.80055021457452,286720,True,50,920,34,122,34,True,recent,159795,1,True,33136.62109375,33294.0,,,23.279172007460147,0.8960124296347146,5,23.279172007460147,0.8960124296347146,5,1836.1133255937602,27.618347995567373,5,14.45758524089575,0.217467307051712,5,1.8593924976012204,0.027757831623879334,5,69.18034430510347,1.0388841260850055,5,68.85194910522108,1.026705220614247,5," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory inference in"
length_512_full_kv_1.0,timing,full_kv,2026-08-31T13:40:05Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,,1.0,10240,0.35,3,1,512,40,,1.0,159796,8192,128,,,40,35.85277776796707,327680,False,0,0,,,,,,159795,1,True,33136.62109375,33298.0,,,16.780721004276227,0.1494304048456528,3,16.780721004276227,0.1494304048456528,3,1772.2366119948372,16.625960166093172,3,13.954618992085331,0.13091307217396153,3,1.7890173329991133,0.016754969365627818,3,71.66505724829736,0.6710908088714012,3,71.55183442720028,0.6689444414634417,3," bandwidth, cache residency, and attention sparsity in detail. The study of efficient transformer inference considers me"
length_512_h2o_0.75,timing,h2o,2026-08-31T13:49:33Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.75,10240,0.35,3,1,512,40,30,0.75,159796,8192,128,,,31,30.982791306013798,253952,True,30,30,30,31,30,True,h2o,159795,1,True,33136.62109375,33298.0,,,69.92822999988373,1.0191597142129936,3,69.92822999988373,1.0191597142129936,3,9323.112364654662,47.44053966858795,3,73.41033357995796,0.37354755644557475,3,9.393040594654545,0.04695454844257235,3,13.622296087295144,0.06946877193729711,3,13.627337756612762,0.06826014157099745,3," bandwidth, cache residency, and attention sparsity in detail. The study of efficient transformer inference considers me"
length_512_h2o_0.5,timing,h2o,2026-08-31T13:50:54Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.5,10240,0.35,3,1,512,40,20,0.5,159796,8192,128,,,21,20.982203108559705,172032,True,30,90,20,31,20,True,h2o,159795,1,True,33136.62109375,33298.0,,,52.43341733391086,15.723277971600826,3,52.43341733391086,15.723277971600826,3,7991.27079033254,172.06032780797906,3,62.92339204986252,1.3548057307714882,3,8.043704207666451,0.18762944799109335,3,15.89730819682949,0.3460590271094371,3,15.91891125514165,0.375854985271936,3," bandwidth, cache residency, and attention sparsity in detail. The study of efficient transformer inference considers me"
length_512_h2o_0.25,timing,h2o,2026-08-31T13:52:02Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.25,10240,0.35,3,1,512,40,10,0.25,159796,8192,128,,,11,10.991984433626158,90112,True,30,150,10,31,10,True,h2o,159795,1,True,33136.62109375,33298.0,,,50.92250100763825,0.4984884873247575,3,50.92250100763825,0.4984884873247575,3,6680.519630657121,68.91207708007052,3,52.60251677682773,0.5426147801580342,3,6.7314421316647595,0.06938337269827353,3,19.01183818959209,0.19499305947030562,3,19.01658105021032,0.19489308304451983,3," bandwidth, cache residency, and attention sparsity in detail. The study of efficient transformer inference considers me"
length_1024_full_kv_1.0,timing,full_kv,2026-08-31T13:53:10Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,,1.0,10240,0.35,3,1,1024,72,,1.0,159796,8192,128,,,70,66.23121804443802,573440,False,0,0,,,,,,159795,1,True,33136.62109375,33294.0,,,18.05476433946751,0.26795816313329923,3,18.05476433946751,0.26795816313329923,3,1736.0648283211049,13.590780201622708,3,13.669801797803975,0.1070140173356118,3,1.7541195926605724,0.013770779678807956,3,73.15692662681278,0.5703063068192582,3,72.97406484598923,0.5704369772544768,3,"arsity in detail. The study of efficient transformer inference considers memory bandwidth, cache residency, and attentio"
length_1024_h2o_0.75,timing,h2o,2026-08-31T13:53:44Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.75,10240,0.35,3,1,1024,72,54,0.75,159796,8192,128,,,55,54.97933110349097,450560,True,30,66,54,61,54,True,h2o,159795,1,True,33136.62109375,33294.0,,,102.68877666870442,1.2087331347274965,3,102.68877666870442,1.2087331347274965,3,13949.341486673802,58.26608987742541,3,109.8373345407386,0.45878810927107094,3,14.052030263342507,0.059037693965595384,3,9.10447848566043,0.03808708854421959,3,9.10911137486449,0.03833265131895181,3,"arsity in detail. The study of efficient transformer inference considers memory bandwidth, cache residency, and attentio"
length_1024_h2o_0.5,timing,h2o,2026-08-31T13:55:17Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.5,10240,0.35,3,1,1024,72,36,0.5,159796,8192,128,,,37,36.978014019140296,303104,True,30,174,36,61,36,True,h2o,159795,1,True,33136.62109375,33294.0,,,86.95132967356282,1.0478644391200265,3,86.95132967356282,1.0478644391200265,3,11679.7067396692,54.91995765445401,3,91.96619480054488,0.4324406114523871,3,11.766658069342762,0.0552057195549035,3,10.873721302858304,0.051237904862839315,3,10.878354904315469,0.05115009231182245,3,arsity in detail. The study of efficient transformer inference in the study of detail. The study of efficient transforme
length_1024_h2o_0.25,timing,h2o,2026-08-31T13:56:43Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.25,10240,0.35,3,1,1024,72,18,0.25,159796,8192,128,,,19,18.989571148922483,155648,True,30,282,18,61,18,True,h2o,159795,1,True,33136.62109375,33296.0,,,71.127400995465,0.6831048113172172,3,71.127400995465,0.6831048113172172,3,9223.53051266206,25.530177280482114,3,72.62622450915009,0.2010250179565574,3,9.294657913657526,0.025982491478257003,3,13.769201236417944,0.03805727006110222,3,13.771423012663812,0.03844245536322886,3,arsity in detail. The study of efficient transformer inference considers memory inference inference considers memory ban
length_2048_full_kv_1.0,timing,full_kv,2026-08-31T13:57:57Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,,1.0,10240,0.35,3,1,2048,136,,1.0,159796,8192,128,,,131,127.07995592846851,1073152,False,0,0,,,,,,159795,1,True,33136.62109375,33294.0,,,17.92921100665505,5.84673999200684,3,17.92921100665505,5.84673999200684,3,1667.8308653257166,122.49276656607229,3,13.13252649862769,0.9645099729611991,3,1.6857600763323717,0.1283380414320015,3,76.43380412311559,5.861490792710921,3,76.23822486307115,6.070200422543189,3," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, c"
length_2048_h2o_0.75,timing,h2o,2026-08-31T13:58:32Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.75,10240,0.35,3,1,2048,136,102,0.75,159796,8192,128,,,103,102.95988966036485,843776,True,30,144,102,122,102,True,h2o,159795,1,True,33136.62109375,33296.0,,,148.1729923398234,40.50322240841883,3,148.1729923398234,40.50322240841883,3,22509.388123318786,532.6013735461659,3,177.23927656156525,4.193711602725707,3,22.65756111565861,0.5730708681409845,3,5.644226099053318,0.13539934922583896,3,5.651774332223272,0.14506673304175557,3," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, c"
length_2048_h2o_0.5,timing,h2o,2026-08-31T14:00:29Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.5,10240,0.35,3,1,2048,136,68,0.5,159796,8192,128,,,69,68.96587519442808,565248,True,30,348,68,122,68,True,h2o,159795,1,True,33136.62109375,33294.0,,,124.84392968084042,34.74158737825119,3,124.84392968084042,34.74158737825119,3,17276.59595599592,2276.2473738024983,3,136.03618862988912,17.923207667736204,3,17.401439885676762,2.310988959345939,3,7.444202392845909,1.0612905416589649,3,7.4505669705757365,1.071375096688143,3," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, c"
length_2048_h2o_0.25,timing,h2o,2026-08-31T14:02:15Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,4,0.25,10240,0.35,3,1,2048,136,34,0.25,159796,8192,128,,,35,34.97846940449509,286720,True,30,552,34,122,34,True,h2o,159795,1,True,33136.62109375,33294.0,,,96.38838432147168,27.067936395602402,3,96.38838432147168,27.067936395602402,3,13902.631340014826,669.1748700483552,3,109.46953811035296,5.269093464947684,3,13.999019724336298,0.6949955789026606,3,9.14936188554879,0.44886844906002965,3,9.158854227643541,0.46408835791242664,3," residency, and attention sparsity in detail. The study of efficient transformer inference considers memory bandwidth, c"
length_4096_full_kv_1.0,timing,full_kv,2026-08-31T14:04:28Z,d1d7f48e5b35374b5e0b63b0d3a0e5fc20160c9c,True,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,NVIDIA H100 NVL,2.11.0+cu130,13.0,16,42,0.0,128,,1.0,10240,0.35,3,1,4096,264,,1.0,159796,8192,128,,,253,246.96797514781093,2072576,False,0,0,,,,,,159795,1,True,33136.62109375,33294.0,,,28.424415329936892,0.9473560627934362,3,28.424415329936892,0.9473560627934362,3,1744.5641683298163,28.785750370791007,3,13.736725734880444,0.2266594517385121,3,1.7729885836597532,0.02972529742720968,3,72.81065009591022,1.1907639221725352,3,72.20789515997406,1.1996798859561657,3," study of efficient transformer inference considers memory bandwidth, cache residency, and attention sparsity in detail."
