run_id,policy,retention_target_fraction,retention_actual_fraction,prompt_tokens,object,expected,position_fraction,fact_token_index,context_tokens,correct,output,generated_tokens
retrieval_recent_only_0.5,recent_only,0.5,0.4962962962962963,2125,QX92557,200979,0.5,1024,2070,False,2557,5
retrieval_recent_only_0.5,recent_only,0.5,0.4962962962962963,2125,QX24884,257246,0.75,1536,2070,True,257246,7
retrieval_recent_only_0.5,recent_only,0.5,0.4962962962962963,2125,QX98410,900808,0.95,1945,2070,True,900808,7
retrieval_recent_only_0.25,recent_only,0.25,0.24444444444444444,2125,QX93810,216739,0.05,102,2070,False,1,2
retrieval_recent_only_0.25,recent_only,0.25,0.24444444444444444,2125,QX10866,658065,0.25,512,2070,False,1,2
retrieval_recent_only_0.25,recent_only,0.25,0.24444444444444444,2125,QX92557,200979,0.5,1024,2070,False,1,2
retrieval_recent_only_0.25,recent_only,0.25,0.24444444444444444,2125,QX24884,257246,0.75,1536,2070,False,QX24884,8
retrieval_recent_only_0.25,recent_only,0.25,0.24444444444444444,2125,QX98410,900808,0.95,1945,2070,True,900808,7
retrieval_recent_only_0.125,recent_only,0.125,0.11851851851851852,2125,QX93810,216739,0.05,102,2070,False,1,2
retrieval_recent_only_0.125,recent_only,0.125,0.11851851851851852,2125,QX10866,658065,0.25,512,2070,False,QX10866,8
retrieval_recent_only_0.125,recent_only,0.125,0.11851851851851852,2125,QX92557,200979,0.5,1024,2070,False,QX9257,7
retrieval_recent_only_0.125,recent_only,0.125,0.11851851851851852,2125,QX24884,257246,0.75,1536,2070,False,QX24884,8
retrieval_recent_only_0.125,recent_only,0.125,0.11851851851851852,2125,QX98410,900808,0.95,1945,2070,True,900808,7
